engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
84,165,642.91,1588.55,1416.93,553.43,2388.15,47.68,520.66,2388.2,8132.32,8.4344,394,38.58,23.1426,102
84,166,642.99,1587.85,1408.15,552.71,2388.13,47.73,520.82,2388.16,8136.42,8.4638,393,38.71,23.2587,101
84,167,642.79,1595.03,1418.69,553.01,2388.13,47.76,520.9,2388.21,8130.6,8.4697,393,38.6,23.1533,100
84,168,643.12,1594.93,1420.13,552.79,2388.13,47.66,520.65,2388.12,8135.22,8.4651,396,38.75,23.1927,99
84,169,642.92,1591.08,1419.21,552.77,2388.15,47.71,520.99,2388.14,8135.99,8.4404,394,38.76,23.2848,98
84,170,642.97,1594.79,1421.0,553.11,2388.13,47.74,521.38,2388.18,8134.3,8.423,395,38.75,23.3279,97
84,171,643.05,1596.44,1418.67,552.26,2388.1,47.64,521.27,2388.18,8129.67,8.4633,394,38.77,23.1805,96
84,172,642.38,1590.67,1416.79,552.35,2388.17,47.69,521.66,2388.19,8135.58,8.4676,394,38.76,23.1019,95
84,173,642.62,1591.89,1412.54,553.18,2388.12,47.71,521.28,2388.17,8137.04,8.4609,394,38.68,23.2635,94
84,174,642.67,1593.42,1416.6,552.56,2388.13,47.72,520.56,2388.13,8137.57,8.4737,392,38.8,23.2344,93
84,175,642.71,1596.97,1421.32,552.97,2388.15,47.74,520.71,2388.15,8132.77,8.462,394,38.71,23.1786,92
84,176,643.01,1593.36,1412.49,552.07,2388.18,47.7,520.54,2388.19,8137.32,8.4477,393,38.69,23.1829,91
84,177,643.27,1593.03,1418.2,552.46,2388.1,47.8,521.13,2388.12,8134.27,8.4679,395,38.71,23.2116,90
84,178,642.79,1595.7,1416.72,552.93,2388.12,47.66,520.69,2388.19,8130.77,8.4413,396,39.04,23.1302,89
84,179,643.24,1593.33,1419.34,552.68,2388.14,47.78,520.77,2388.15,8138.86,8.4806,393,38.78,23.2916,88
84,180,642.9,1594.01,1413.94,552.94,2388.22,47.75,520.97,2388.14,8134.01,8.4325,394,38.65,23.0844,87
84,181,642.49,1592.31,1416.77,552.49,2388.2,47.94,520.26,2388.14,8128.59,8.4851,394,38.56,23.1284,86
84,182,643.09,1598.66,1412.33,552.22,2388.19,47.82,520.59,2388.13,8127.17,8.437,395,38.57,23.1752,85
84,183,642.5,1591.34,1409.08,552.12,2388.15,47.6,520.93,2388.09,8137.25,8.4527,394,38.73,23.2065,84
84,184,642.99,1593.37,1418.18,553.24,2388.16,47.57,521.4,2388.14,8136.74,8.4762,393,38.76,23.2158,83
84,185,642.95,1601.95,1419.03,552.56,2388.2,47.71,521.15,2388.13,8133.8,8.4457,393,38.64,23.1986,82
84,186,642.76,1587.33,1420.54,552.73,2388.13,47.68,520.75,2388.12,8133.37,8.4748,394,38.73,23.1649,81
84,187,642.81,1589.32,1412.46,552.93,2388.16,47.8,520.86,2388.13,8138.65,8.4739,395,38.65,23.1604,80
84,188,643.43,1594.01,1410.81,552.27,2388.13,47.74,520.48,2388.17,8143.94,8.4786,394,38.6,23.2344,79
84,189,642.99,1595.76,1413.39,553.04,2388.14,47.55,520.62,2388.11,8138.69,8.4618,393,38.7,23.2337,78
84,190,642.73,1592.88,1414.98,553.43,2388.16,47.82,520.46,2388.13,8138.39,8.4942,393,38.69,23.2189,77
84,191,642.49,1589.57,1414.49,552.34,2388.21,47.65,520.57,2388.15,8138.79,8.4683,394,38.82,23.1879,76
84,192,642.97,1595.3,1417.09,553.2,2388.2,47.67,520.94,2388.16,8134.52,8.4577,394,38.8,23.3307,75
84,193,642.74,1587.78,1416.86,552.32,2388.15,47.74,520.61,2388.18,8136.21,8.5033,395,38.72,23.1095,74
84,194,643.02,1603.33,1417.86,553.13,2388.2,47.65,521.07,2388.24,8136.34,8.4684,393,38.58,23.232,73
84,195,643.21,1602.61,1419.91,552.63,2388.16,47.87,520.31,2388.16,8130.48,8.4512,393,38.61,23.2511,72
84,196,642.9,1596.0,1415.62,552.16,2388.17,47.76,520.83,2388.22,8134.73,8.4841,394,38.81,23.2188,71
84,197,643.45,1597.56,1420.42,552.89,2388.18,47.72,520.73,2388.15,8135.8,8.4521,394,38.83,23.2311,70
84,198,642.72,1591.76,1417.19,552.93,2388.18,47.85,521.13,2388.17,8133.32,8.4861,394,38.76,23.161,69
84,199,643.07,1588.47,1416.01,552.84,2388.13,47.78,520.39,2388.18,8139.22,8.471,395,38.69,23.2694,68
84,200,643.14,1589.53,1420.3,552.61,2388.12,47.69,521.22,2388.13,8138.68,8.4823,395,38.76,23.1236,67
84,201,643.07,1603.59,1414.73,552.98,2388.12,47.9,520.44,2388.15,8138.51,8.4553,394,38.56,23.1552,66
84,202,642.57,1600.08,1415.72,552.95,2388.17,47.76,520.75,2388.18,8135.74,8.491,394,38.46,23.0945,65
84,203,643.3,1601.75,1420.62,553.04,2388.17,47.62,520.92,2388.24,8145.61,8.4851,392,38.5,23.2896,64
84,204,643.59,1603.34,1415.29,552.43,2388.19,47.91,521.33,2388.21,8137.1,8.4884,394,38.64,23.2838,63
84,205,642.96,1597.46,1425.7,552.3,2388.18,47.67,520.24,2388.17,8136.07,8.4825,394,38.52,23.0737,62
84,206,643.33,1594.48,1417.2,552.2,2388.17,47.73,520.8,2388.19,8129.13,8.4948,393,38.49,23.2147,61
84,207,642.95,1601.07,1418.06,552.17,2388.15,47.8,520.72,2388.16,8131.64,8.4654,394,38.48,23.17,60
84,208,642.87,1593.26,1425.05,552.18,2388.19,47.89,520.47,2388.22,8134.41,8.4703,394,38.65,23.1343,59
84,209,643.12,1600.76,1420.4,551.97,2388.18,47.76,520.42,2388.16,8134.38,8.4676,395,38.65,23.2179,58
84,210,643.46,1595.72,1418.21,552.7,2388.15,48.03,520.48,2388.18,8133.66,8.4878,395,38.75,23.231,57
84,211,642.77,1596.57,1417.92,552.51,2388.14,47.85,520.73,2388.12,8138.04,8.4974,395,38.61,23.1817,56
84,212,643.27,1596.19,1418.69,552.4,2388.17,47.83,520.43,2388.13,8136.42,8.4648,394,38.6,23.183,55
84,213,643.18,1595.11,1418.3,552.17,2388.2,47.74,520.58,2388.17,8140.68,8.4957,395,38.56,23.2459,54
84,214,643.16,1593.43,1422.9,552.67,2388.15,47.94,520.08,2388.22,8133.71,8.4693,396,38.58,23.2509,53
84,215,643.11,1592.57,1423.29,552.98,2388.17,47.84,520.84,2388.2,8141.54,8.4936,395,38.44,23.2071,52
84,216,643.13,1596.97,1417.51,552.49,2388.16,47.74,520.65,2388.18,8139.97,8.4983,396,38.61,23.1692,51
84,217,642.89,1597.06,1412.61,552.85,2388.15,47.89,520.03,2388.19,8143.98,8.4746,393,38.52,23.1836,50
84,218,642.92,1594.07,1414.09,552.7,2388.16,48.03,520.81,2388.22,8148.27,8.4838,395,38.72,23.3263,49
84,219,642.94,1598.13,1427.42,552.84,2388.17,47.9,520.2,2388.17,8136.33,8.4758,394,38.7,23.1862,48
84,220,643.41,1589.45,1424.73,552.82,2388.18,47.76,520.43,2388.22,8138.75,8.4574,395,38.68,23.1748,47
84,221,643.35,1593.91,1424.16,552.56,2388.22,47.79,520.49,2388.17,8134.61,8.5287,395,38.65,23.2562,46
84,222,643.63,1595.25,1417.57,552.05,2388.16,47.76,520.43,2388.13,8140.15,8.4897,395,38.51,23.0826,45
84,223,643.42,1597.16,1421.16,552.12,2388.17,47.86,520.88,2388.26,8136.39,8.4846,394,38.52,23.2339,44
84,224,642.71,1592.77,1420.93,552.13,2388.15,47.93,520.46,2388.15,8136.71,8.4538,396,38.5,23.3189,43
84,225,642.87,1596.96,1420.15,552.25,2388.21,47.84,520.03,2388.2,8141.07,8.4913,394,38.64,23.0949,42
84,226,643.26,1593.38,1422.21,552.25,2388.13,47.91,520.11,2388.21,8141.83,8.5022,395,38.55,23.1058,41
84,227,643.32,1596.47,1427.1,551.98,2388.23,47.8,520.21,2388.19,8139.05,8.5082,395,38.63,23.1343,40
84,228,642.5,1592.91,1423.15,552.33,2388.18,47.95,520.57,2388.18,8138.6,8.5095,395,38.66,23.1125,39
84,229,643.35,1593.36,1422.96,552.34,2388.15,47.87,520.21,2388.22,8137.48,8.4737,394,38.6,23.2358,38
84,230,643.14,1603.23,1419.91,552.03,2388.24,47.85,520.02,2388.17,8138.06,8.4904,396,38.68,23.1196,37
84,231,644.08,1596.17,1422.18,552.24,2388.17,47.87,520.02,2388.15,8142.58,8.5083,394,38.6,23.249,36
84,232,643.05,1598.35,1425.0,552.13,2388.19,47.88,520.27,2388.19,8142.12,8.4854,396,38.63,23.1939,35
84,233,642.74,1596.1,1420.96,552.47,2388.15,47.89,520.62,2388.17,8140.23,8.474,395,38.73,23.2206,34
84,234,643.18,1601.87,1426.88,551.77,2388.23,47.87,520.42,2388.22,8144.82,8.5088,395,38.7,23.1178,33
84,235,643.53,1598.9,1420.5,552.15,2388.13,47.9,519.93,2388.17,8134.0,8.4482,395,38.69,23.1971,32
84,236,643.44,1601.21,1418.31,552.31,2388.18,47.97,519.99,2388.2,8144.41,8.4735,394,38.64,23.0403,31
84,237,643.36,1596.69,1419.05,551.49,2388.18,47.98,520.39,2388.16,8147.09,8.4949,396,38.48,23.087,30
84,238,643.33,1608.71,1431.8,553.35,2388.21,47.88,520.17,2388.25,8146.24,8.507,395,38.49,23.1865,29
84,239,642.95,1591.92,1417.63,552.3,2388.18,47.85,520.14,2388.19,8143.45,8.4927,394,38.6,23.1215,28
84,240,643.39,1596.6,1417.97,552.56,2388.23,47.96,520.54,2388.22,8138.74,8.4886,396,38.64,23.185,27
84,241,643.12,1608.22,1426.68,551.65,2388.24,48.03,520.2,2388.2,8142.41,8.5318,396,38.68,23.0856,26
84,242,643.14,1603.06,1420.64,551.71,2388.2,47.96,520.69,2388.21,8144.76,8.4686,396,38.62,23.1049,25
84,243,643.36,1601.29,1427.63,551.89,2388.2,47.97,519.86,2388.24,8140.39,8.4991,396,38.38,23.0507,24
84,244,643.57,1596.34,1425.06,552.36,2388.2,47.95,519.98,2388.23,8145.07,8.5133,397,38.57,23.076,23
84,245,643.8,1598.4,1422.77,551.69,2388.24,48.06,520.37,2388.25,8142.15,8.4776,395,38.63,23.1645,22
84,246,643.14,1595.9,1418.57,552.33,2388.2,48.05,520.66,2388.23,8146.88,8.4528,395,38.68,23.0715,21
84,247,643.65,1611.57,1423.9,551.7,2388.21,47.88,520.59,2388.14,8147.47,8.4694,395,38.57,23.0683,20
84,248,643.75,1599.69,1415.04,551.74,2388.19,48.04,520.4,2388.21,8144.86,8.5116,395,38.77,23.0883,19
84,249,643.29,1601.26,1429.37,551.9,2388.18,48.09,519.4,2388.19,8153.35,8.4889,396,38.47,23.1147,18
84,250,643.27,1599.02,1422.64,551.48,2388.3,48.01,519.93,2388.24,8144.44,8.4885,395,38.26,23.1047,17
84,251,643.6,1600.32,1425.2,551.63,2388.23,48.08,520.5,2388.17,8145.32,8.4867,396,38.47,23.1155,16
84,252,643.31,1599.0,1425.48,551.9,2388.19,48.16,520.43,2388.24,8145.85,8.5067,396,38.53,23.0989,15
84,253,643.49,1604.12,1425.97,552.33,2388.21,48.03,519.23,2388.2,8145.92,8.5218,396,38.41,23.1554,14
84,254,643.23,1597.37,1420.56,551.91,2388.24,48.14,520.16,2388.18,8146.79,8.4733,395,38.47,23.0382,13
84,255,643.49,1603.39,1425.64,551.44,2388.23,47.9,520.19,2388.19,8150.36,8.4742,396,38.49,23.1701,12
84,256,643.24,1597.33,1430.68,551.8,2388.21,48.04,520.33,2388.26,8147.2,8.5076,395,38.54,23.0157,11
84,257,643.54,1606.44,1425.2,552.17,2388.21,48.05,520.38,2388.23,8147.05,8.5328,396,38.47,23.0882,10
84,258,644.34,1599.54,1420.96,551.6,2388.24,48.0,519.6,2388.21,8145.0,8.4864,397,38.28,23.0497,9
84,259,643.12,1603.12,1430.47,551.51,2388.24,48.08,519.85,2388.32,8147.49,8.5274,394,38.43,23.0957,8
84,260,644.17,1596.12,1432.91,551.73,2388.2,48.06,519.87,2388.24,8152.05,8.5262,395,38.44,22.9976,7
84,261,643.99,1597.57,1422.32,551.92,2388.26,48.15,519.96,2388.18,8154.63,8.519,397,38.3,23.1134,6
84,262,643.03,1608.43,1430.82,551.32,2388.19,48.09,519.55,2388.24,8147.66,8.5567,395,38.63,23.1213,5
84,263,643.69,1601.97,1422.61,551.72,2388.2,48.17,520.11,2388.21,8151.87,8.5247,395,38.41,23.0407,4
84,264,643.34,1599.89,1429.65,551.54,2388.29,47.87,519.66,2388.2,8148.87,8.5464,397,38.49,22.9996,3
84,265,643.87,1598.81,1436.17,551.82,2388.19,48.29,520.0,2388.18,8148.76,8.5113,396,38.49,23.0383,2
84,266,643.2,1605.59,1428.1,551.8,2388.25,48.08,519.74,2388.2,8146.22,8.5336,395,38.36,23.0022,1
84,267,643.68,1606.08,1430.13,550.64,2388.25,48.17,519.77,2388.23,8149.66,8.5367,396,38.49,23.1018,0
85,1,642.31,1580.41,1404.26,553.92,2388.09,47.31,522.02,2388.05,8131.67,8.3863,393,38.95,23.3332,95
85,2,642.37,1586.83,1396.63,553.5,2388.08,47.3,521.73,2388.1,8135.57,8.4283,394,38.96,23.3597,95
85,3,642.51,1589.86,1405.45,553.86,2388.07,47.36,521.75,2388.08,8125.17,8.402,392,38.84,23.3195,95
85,4,642.43,1591.46,1399.49,553.8,2388.11,47.48,522.06,2388.06,8129.57,8.4057,393,38.9,23.2142,95
85,5,642.01,1589.04,1400.7,553.19,2388.09,47.38,522.25,2388.13,8126.68,8.4239,393,38.88,23.3594,95
85,6,642.09,1593.84,1413.45,553.93,2388.06,47.23,521.91,2388.09,8129.5,8.422,392,39.08,23.3577,95
85,7,642.47,1589.94,1410.87,553.37,2388.05,47.26,522.22,2388.08,8132.5,8.4264,393,38.71,23.3937,95
85,8,641.88,1583.06,1405.42,553.0,2388.08,47.43,521.69,2388.04,8132.36,8.422,394,38.97,23.3585,95
85,9,642.38,1587.57,1401.93,554.52,2388.02,47.43,521.03,2388.0,8135.38,8.4393,392,38.91,23.3156,95
85,10,642.59,1590.37,1405.7,553.13,2388.07,47.32,521.66,2388.1,8130.35,8.3807,393,38.86,23.2654,95
85,11,642.27,1584.08,1409.61,553.59,2388.1,47.48,521.47,2388.11,8127.45,8.4284,391,38.94,23.3506,95
85,12,642.89,1581.25,1405.2,553.92,2388.08,47.31,521.41,2388.05,8133.9,8.4347,393,38.77,23.2885,95
85,13,642.2,1586.6,1409.83,554.05,2388.06,47.54,521.36,2388.06,8134.67,8.4252,392,38.9,23.3357,95
85,14,642.33,1583.61,1404.09,553.44,2388.05,47.39,521.61,2388.09,8134.3,8.3953,391,38.85,23.3549,95
85,15,642.62,1589.59,1405.94,553.69,2388.09,47.37,522.0,2388.11,8127.6,8.3985,393,38.88,23.3261,95
85,16,642.77,1582.07,1410.99,554.11,2388.05,47.32,521.77,2388.07,8133.72,8.4512,391,38.81,23.4112,95
85,17,642.93,1590.99,1408.9,553.32,2388.12,47.32,521.21,2388.08,8127.8,8.4059,392,39.07,23.4003,95
85,18,642.45,1583.27,1408.31,553.88,2388.08,47.38,521.56,2388.06,8125.11,8.3959,392,38.93,23.4061,95
85,19,642.56,1588.44,1403.63,553.79,2388.04,47.3,522.08,2388.11,8131.6,8.4319,393,38.99,23.2704,95
85,20,642.45,1587.99,1406.19,553.77,2388.07,47.22,521.37,2388.11,8128.84,8.4396,393,39.08,23.3066,95
85,21,642.22,1585.68,1406.51,553.63,2388.1,47.39,521.6,2388.13,8133.92,8.4333,392,39.0,23.2366,95
85,22,642.2,1582.56,1403.89,553.6,2388.09,47.4,521.92,2388.07,8130.36,8.4127,393,38.94,23.342,95
85,23,642.69,1591.33,1407.79,553.71,2388.13,47.39,521.44,2388.08,8125.87,8.4387,393,38.91,23.2444,95
85,24,642.11,1584.62,1401.73,553.8,2388.09,47.45,521.59,2388.07,8125.71,8.4057,392,38.88,23.2486,95
85,25,642.47,1585.34,1404.21,553.19,2388.05,47.51,521.04,2388.11,8127.25,8.4083,391,38.72,23.4437,95
85,26,642.71,1584.58,1401.23,554.4,2388.08,47.44,521.56,2388.06,8131.12,8.4405,393,39.13,23.347,95
85,27,642.64,1588.68,1402.45,553.97,2388.04,47.47,522.16,2388.13,8132.9,8.3852,393,39.08,23.3735,95
85,28,642.4,1586.99,1403.32,554.0,2388.05,47.37,521.67,2388.14,8131.5,8.4044,393,38.79,23.3527,95
85,29,642.45,1583.65,1410.27,553.5,2388.14,47.48,522.01,2388.08,8130.98,8.4366,394,39.06,23.2799,95
85,30,642.73,1589.19,1407.82,553.21,2388.12,47.48,521.37,2388.07,8129.81,8.4122,393,38.82,23.3216,95
85,31,642.45,1591.3,1406.62,554.27,2388.06,47.37,522.02,2388.1,8125.81,8.404,394,38.89,23.4098,95
85,32,642.37,1581.62,1403.3,553.36,2388.07,47.39,521.52,2388.09,8130.23,8.4086,393,38.96,23.408,95
85,33,642.47,1591.44,1403.23,554.12,2388.09,47.35,521.89,2388.08,8122.3,8.4386,391,38.89,23.3909,95
85,34,642.28,1588.51,1401.66,553.68,2388.02,47.46,521.51,2388.06,8128.16,8.4209,393,38.97,23.3551,95
85,35,642.67,1588.03,1404.63,553.58,2388.07,47.53,521.83,2388.12,8124.33,8.4248,391,38.88,23.2829,95
85,36,641.96,1585.14,1403.25,554.0,2388.12,47.42,521.78,2388.15,8126.72,8.4366,392,38.94,23.3038,95
85,37,642.99,1593.95,1411.28,552.49,2388.1,47.46,522.34,2388.12,8127.59,8.4327,392,38.8,23.3718,95
85,38,642.14,1583.88,1405.04,554.06,2388.05,47.48,522.04,2388.1,8129.87,8.4401,393,38.94,23.3578,95
85,39,642.57,1587.6,1402.04,554.53,2388.13,47.4,521.73,2388.06,8129.42,8.4211,392,39.01,23.3667,95
85,40,642.82,1592.13,1402.5,553.25,2388.13,47.47,521.81,2388.1,8130.59,8.416,393,38.77,23.3966,95
85,41,642.57,1591.49,1403.02,553.83,2388.1,47.35,521.98,2388.1,8123.6,8.4392,393,38.8,23.2299,95
85,42,642.45,1589.39,1399.22,553.66,2388.07,47.33,521.38,2388.09,8126.91,8.4199,391,38.74,23.3729,95
85,43,642.73,1584.77,1405.57,552.87,2388.08,47.53,521.88,2388.06,8133.24,8.4393,394,38.85,23.4313,95
85,44,642.72,1588.86,1410.37,554.45,2388.03,47.4,521.6,2388.12,8127.44,8.4138,393,38.89,23.3747,95
85,45,642.67,1590.15,1408.48,553.62,2388.11,47.31,521.76,2388.07,8131.5,8.4402,394,39.01,23.2769,95
85,46,642.16,1591.45,1401.9,554.18,2388.17,47.5,522.0,2388.09,8124.3,8.4418,393,38.98,23.3411,95
85,47,642.63,1584.1,1401.53,553.6,2388.12,47.46,521.87,2388.13,8128.51,8.4478,392,39.03,23.3067,95
85,48,642.73,1587.05,1412.91,554.11,2388.1,47.54,521.53,2388.07,8129.85,8.4147,392,39.06,23.452,95
85,49,642.44,1594.21,1407.72,553.94,2388.1,47.44,521.53,2388.12,8130.67,8.4278,393,38.85,23.3197,95
85,50,642.4,1592.68,1408.59,553.2,2388.13,47.5,522.08,2388.08,8127.07,8.4445,394,38.97,23.3855,95
85,51,642.41,1584.81,1408.1,553.41,2388.13,47.38,521.42,2388.09,8129.22,8.4348,394,38.95,23.2695,95
85,52,642.2,1594.58,1406.78,553.19,2388.09,47.46,521.77,2388.06,8130.44,8.438,392,38.78,23.2944,95
85,53,642.42,1586.59,1400.61,554.76,2388.06,47.42,521.42,2388.07,8132.14,8.4335,391,38.83,23.3808,95
85,54,642.2,1597.03,1407.74,553.74,2388.09,47.31,521.17,2388.09,8127.52,8.4022,394,38.99,23.1784,95
85,55,642.76,1589.41,1399.76,553.76,2388.09,47.41,520.92,2388.1,8130.26,8.4167,392,38.96,23.2452,95
85,56,642.64,1590.52,1403.97,554.13,2388.11,47.42,522.15,2388.1,8125.99,8.4284,393,38.96,23.3748,95
85,57,642.69,1584.34,1401.59,553.25,2388.13,47.27,521.3,2388.08,8130.18,8.4318,393,38.87,23.1746,95
85,58,642.86,1587.55,1401.53,553.61,2388.09,47.43,522.15,2388.09,8124.96,8.4583,393,38.88,23.3496,95
85,59,642.41,1581.12,1405.76,553.85,2388.1,47.35,522.06,2388.09,8129.41,8.4333,393,39.04,23.3655,95
85,60,642.13,1592.98,1398.84,553.83,2388.07,47.37,521.27,2388.06,8133.4,8.4156,391,38.91,23.2915,95
85,61,642.85,1581.17,1400.56,553.36,2388.11,47.31,521.78,2388.11,8134.73,8.4412,392,38.86,23.4161,95
85,62,643.08,1591.1,1402.85,554.16,2388.12,47.43,521.51,2388.08,8123.89,8.4309,392,39.01,23.3259,95
85,63,642.18,1592.59,1405.09,554.55,2388.11,47.29,521.85,2388.14,8128.6,8.4517,392,38.83,23.3697,95
85,64,642.72,1579.92,1402.52,553.56,2388.13,47.24,521.66,2388.1,8127.92,8.4743,391,38.79,23.3397,95
85,65,642.63,1592.43,1401.01,553.7,2388.08,47.62,521.38,2388.05,8132.23,8.4376,392,38.81,23.2808,95
85,66,641.81,1591.27,1407.31,553.54,2388.11,47.51,521.64,2388.08,8133.49,8.4003,393,39.09,23.3484,95
85,67,642.52,1587.97,1406.84,554.14,2388.17,47.45,522.0,2388.1,8132.37,8.4413,392,38.81,23.3884,95
85,68,642.74,1587.66,1405.33,554.18,2388.08,47.37,522.5,2388.09,8127.72,8.4061,393,38.93,23.2802,95
85,69,642.66,1586.48,1403.06,553.16,2388.06,47.5,521.97,2388.1,8132.49,8.4128,394,38.91,23.2975,95
85,70,642.54,1587.26,1412.08,552.89,2388.13,47.35,521.73,2388.15,8125.93,8.4326,394,38.85,23.363,95
85,71,642.82,1592.67,1405.49,554.0,2388.13,47.45,521.62,2388.11,8126.68,8.443,392,38.86,23.3271,95
85,72,642.67,1590.62,1410.57,554.03,2388.13,47.55,521.34,2388.1,8126.53,8.4418,392,39.03,23.3665,95
85,73,642.93,1581.63,1402.76,553.94,2388.06,47.4,521.69,2388.07,8138.3,8.4576,393,38.85,23.2689,95
85,74,642.31,1586.88,1412.5,553.87,2388.03,47.48,521.6,2388.13,8134.19,8.4119,394,39.13,23.3329,95
85,75,642.55,1582.42,1402.67,553.64,2388.06,47.65,521.47,2388.05,8130.46,8.4527,393,38.84,23.1912,95
85,76,642.86,1587.6,1410.46,553.47,2388.06,47.34,521.68,2388.15,8132.35,8.4623,393,38.69,23.2664,95
85,77,642.22,1589.93,1411.77,553.39,2388.12,47.44,521.4,2388.15,8130.07,8.4172,393,38.81,23.3432,95
85,78,642.8,1584.81,1412.78,553.55,2388.14,47.42,521.71,2388.09,8123.91,8.4328,392,38.87,23.3254,95
85,79,642.43,1586.15,1406.39,553.89,2388.18,47.4,521.64,2388.11,8126.88,8.4362,394,38.73,23.3519,95
85,80,642.81,1586.53,1405.24,554.1,2388.07,47.58,521.42,2388.1,8134.1,8.4267,393,38.89,23.3615,95
85,81,642.26,1582.11,1401.47,552.26,2388.11,47.36,521.56,2388.07,8134.66,8.429,392,38.87,23.3273,95
85,82,642.08,1588.66,1409.23,553.88,2388.12,47.47,521.76,2388.09,8132.88,8.4089,393,38.97,23.3551,95
85,83,642.83,1592.39,1406.19,553.68,2388.1,47.4,521.67,2388.13,8123.44,8.4276,392,38.67,23.4252,95
85,84,642.69,1588.56,1414.89,552.39,2388.18,47.62,522.13,2388.1,8128.97,8.4713,394,38.89,23.25,95
85,85,642.48,1582.32,1407.92,553.56,2388.1,47.63,521.93,2388.07,8128.81,8.4271,391,38.93,23.2639,95
85,86,642.91,1582.74,1404.08,553.4,2388.08,47.58,521.35,2388.14,8133.33,8.4064,392,38.87,23.38,95
85,87,642.58,1583.6,1403.38,553.26,2388.1,47.7,521.43,2388.13,8133.23,8.4214,394,38.9,23.3083,95
85,88,642.19,1597.43,1407.13,553.58,2388.07,47.55,521.82,2388.15,8132.71,8.4204,393,38.8,23.2964,95
85,89,643.02,1585.05,1410.43,553.73,2388.1,47.5,521.54,2388.09,8125.67,8.4139,392,38.85,23.3259,95
85,90,642.84,1587.94,1405.35,553.82,2388.14,47.46,521.49,2388.13,8123.61,8.4304,391,38.86,23.4024,95
85,91,642.35,1594.29,1406.98,553.74,2388.08,47.42,521.68,2388.07,8130.4,8.4706,392,38.87,23.3029,95
85,92,642.72,1586.52,1403.7,553.56,2388.09,47.56,521.4,2388.12,8128.24,8.4463,392,38.96,23.3022,95
85,93,642.75,1596.04,1409.68,553.11,2388.08,47.46,520.89,2388.13,8125.29,8.4477,391,38.74,23.2868,95
85,94,642.36,1578.67,1405.02,553.18,2388.11,47.64,521.96,2388.1,8131.02,8.3745,392,38.89,23.2796,94
85,95,642.56,1589.13,1409.58,552.86,2388.16,47.56,521.75,2388.14,8131.38,8.4385,393,38.87,23.3479,93
85,96,642.34,1591.16,1399.48,554.1,2388.08,47.49,521.17,2388.17,8128.21,8.4338,393,38.76,23.356,92
85,97,643.07,1591.43,1401.69,553.28,2388.18,47.53,521.6,2388.15,8125.56,8.4295,392,38.88,23.2559,91
85,98,642.63,1596.99,1406.18,553.27,2388.07,47.52,521.19,2388.12,8133.93,8.4643,393,38.85,23.3123,90
85,99,642.59,1600.02,1408.28,553.42,2388.13,47.58,521.47,2388.16,8133.56,8.4136,395,38.67,23.3731,89
85,100,642.84,1590.36,1403.27,553.31,2388.11,47.38,521.49,2388.11,8134.2,8.4253,393,38.8,23.3634,88
85,101,642.93,1591.15,1397.88,553.33,2388.15,47.66,521.54,2388.08,8131.38,8.4342,394,39.0,23.2381,87
85,102,642.52,1585.43,1407.96,553.58,2388.06,47.63,521.22,2388.11,8134.68,8.4555,393,38.98,23.1996,86
85,103,642.92,1587.12,1410.06,553.39,2388.09,47.45,521.13,2388.1,8131.46,8.4471,394,38.59,23.2953,85
85,104,642.51,1597.02,1409.17,553.19,2388.08,47.51,521.43,2388.15,8125.58,8.4348,393,38.82,23.2883,84
85,105,642.56,1590.93,1408.2,553.14,2388.11,47.56,521.18,2388.17,8131.57,8.4234,393,38.81,23.2725,83
85,106,642.63,1587.61,1407.18,553.78,2388.14,47.41,521.54,2388.12,8133.34,8.4333,392,38.8,23.3443,82
85,107,642.78,1588.13,1414.46,553.08,2388.16,47.63,521.62,2388.08,8136.95,8.4268,394,38.61,23.351,81
85,108,642.62,1589.73,1418.74,553.36,2388.13,47.46,521.96,2388.17,8132.56,8.4695,393,38.81,23.4624,80
85,109,642.47,1594.3,1403.84,553.72,2388.12,47.66,521.29,2388.16,8129.55,8.4577,393,38.84,23.297,79
85,110,642.0,1595.15,1410.89,552.96,2388.07,47.59,521.42,2388.08,8131.15,8.4347,393,38.86,23.2891,78
85,111,642.74,1586.38,1407.94,553.41,2388.19,47.42,521.41,2388.12,8128.48,8.3903,392,38.94,23.178,77
85,112,642.99,1584.86,1411.02,552.93,2388.1,47.65,520.85,2388.08,8133.69,8.463,394,38.79,23.2487,76
85,113,642.66,1589.26,1415.26,553.03,2388.08,47.53,520.75,2388.12,8133.45,8.4552,393,38.78,23.2645,75
85,114,642.81,1589.85,1411.23,553.87,2388.17,47.52,521.52,2388.11,8132.25,8.4512,394,38.8,23.1966,74
85,115,642.39,1594.41,1412.62,553.5,2388.12,47.51,520.94,2388.08,8131.06,8.4284,392,38.94,23.1792,73
85,116,642.49,1594.11,1406.09,552.65,2388.14,47.49,520.79,2388.1,8125.78,8.4657,394,38.66,23.2875,72
85,117,642.58,1590.6,1416.04,552.83,2388.17,47.65,521.03,2388.17,8128.5,8.4674,392,38.66,23.2665,71
85,118,643.07,1588.18,1410.84,552.74,2388.12,47.58,521.77,2388.08,8128.9,8.4736,394,38.82,23.2192,70
